83	109	1110	22	57	159485	1
193	94	1612	83	48	160580	0
103	108	1305	33	56	160580	1
266	170	1062	119	91	160580	1
143	22	2712	56	9	160580	0
173	126	1266	72	67	160580	1
126	9	1266	47	4	160580	1
199	113	1276	86	60	160580	1
187	103	1540	80	53	160580	1
104	113	1315	33	59	160580	1
82	102	1110	22	53	160580	1
53	124	1024	8	65	160580	1
109	103	1305	36	53	160580	1
218	171	1055	95	92	161559	1
62	75	3712	13	37	161559	1
211	28	2669	92	14	161559	1
103	97	1285	33	50	161559	1
277	170	1062	124	91	161559	1
95	61	2755	30	29	161559	1
199	210	1780	84	110	161559	1
155	126	1315	61	67	161559	1
145	209	1799	55	110	161559	1
49	75	3712	7	37	161559	1
171	19	2755	71	8	161559	1
264	131	1276	119	70	162579	0
75	89	1110	19	46	162579	0
226	47	2712	100	24	162579	1
153	120	1276	60	63	162579	1
227	86	1230	101	46	162579	1
110	80	1325	37	40	162579	0
238	80	1230	107	43	162579	1
92	77	1325	28	39	162579	1
132	153	1132	48	82	162579	1
158	21	2712	64	9	162579	0
161	18	2712	66	8	163576	1
195	22	2712	84	10	163576	0
53	208	1799	9	106	163576	1
41	78	3712	3	39	163576	1
94	117	1413	28	61	163576	0
67	88	1110	15	46	163576	0
203	134	1204	88	72	163576	1
182	117	1266	77	61	163576	0
151	21	2712	60	9	163576	0
213	59	1378	93	31	163576	0
179	69	3163	75	33	163576	1
79	122	1140	20	64	163576	0
155	67	3558	62	32	163576	1
199	75	1346	86	39	163576	1
214	124	1163	94	66	163576	0
211	52	1325	92	26	163576	0
124	92	1676	44	46	163576	0
121	121	1082	42	64	164620	0
179	67	3163	75	32	164620	1
20	232	1230	0	117	164620	0
114	84	1357	39	42	164620	0
246	117	1257	110	63	164620	1
192	22	2712	82	10	164620	0
273	130	2550	123	68	164620	0
141	21	2712	55	9	164620	0
95	23	2712	31	10	164620	1
180	69	3163	76	33	164620	1
141	64	2895	54	30	164620	1
70	146	1005	16	77	164620	0
121	7	1276	45	4	164620	0
182	86	3106	77	43	165582	1
152	10	2997	61	4	165582	1
216	130	1171	95	70	165582	1
233	46	2712	103	24	165582	1
216	136	1187	95	73	165582	0
46	150	1132	4	78	165582	0
186	86	3106	79	43	165582	1
141	33	2755	55	15	165582	0
179	69	3163	75	33	165582	0
193	17	2847	82	8	165582	0
228	84	1230	101	45	165582	0
257	122	1357	116	65	165582	0
134	91	1676	50	46	165582	0
219	74	1315	97	39	165582	0
215	124	1171	95	66	165582	0
212	124	1163	93	66	165582	0
263	184	1132	117	98	166434	0
200	127	1305	87	68	166434	0
140	92	1659	53	46	166434	0
225	85	1230	100	45	166434	0
136	92	1676	51	46	166434	0
87	184	1103	25	97	166434	0
173	79	3106	72	39	166434	0
92	18	3285	30	8	166434	1
158	108	1315	63	56	166434	0
184	128	1315	78	68	166434	0
179	80	3106	75	39	166434	0
180	73	3106	76	36	166434	0
181	108	1285	76	57	167670	0
109	28	2712	38	13	167670	0
146	18	2712	58	8	168559	0
278	178	1089	124	95	168559	0
167	74	3163	68	36	168559	0
180	20	2755	76	9	168559	0
214	138	1179	94	74	168559	0
155	137	1248	61	73	169561	0
63	107	1132	13	56	169561	0
211	128	1171	92	69	169561	1
144	171	1055	55	92	169561	1
217	171	1055	94	92	169561	1
102	86	1295	33	44	169561	1
177	67	3163	74	32	169561	1
237	171	1062	105	92	169561	1
162	113	1221	65	59	169561	0
203	47	2755	88	23	169561	1
83	22	3285	25	10	169561	1
122	129	1082	42	68	170590	0
165	19	2712	68	8	170590	1
121	120	1082	42	63	170590	0
91	80	1315	27	41	170590	0
121	123	1082	42	65	170590	0
159	100	1305	64	52	170590	1
70	107	1147	16	56	170590	0
95	173	1049	29	92	170590	1
80	105	1110	21	55	170590	1
230	47	2712	102	24	170590	1
191	97	1554	82	50	170590	0
156	21	2712	63	9	170590	0
139	91	1676	52	46	170590	0
53	137	1005	8	72	171561	1
171	105	1325	71	55	171561	0
184	77	3106	78	38	171561	1
167	128	1266	68	68	171561	1
171	72	3106	71	35	171561	0
208	67	1390	91	35	171561	1
71	95	1103	17	49	171561	1
95	97	1285	29	50	171561	1
143	97	1628	55	49	171561	1
245	26	2589	109	14	171561	1
213	28	2628	93	14	171561	1
210	28	2669	91	14	171561	1
234	92	1230	105	49	171561	1
167	71	3106	68	34	171561	1
155	172	1055	61	93	171561	1
142	57	3050	55	27	171561	1
96	222	1709	30	114	171561	0
145	205	1838	55	108	171561	1
66	146	1005	14	77	171561	0
197	104	1276	85	55	172441	0
54	75	3712	9	37	172441	1
146	115	1155	56	60	172441	1
190	101	1540	81	52	172441	1
257	180	1110	114	96	172441	0
168	114	1212	69	60	172441	0
100	21	2712	34	9	172441	0
132	91	1659	49	46	172441	0
131	49	1424	49	24	174110	0
175	68	3106	73	33	174110	0
171	77	3106	71	38	174110	1
184	86	3106	78	43	174110	1
226	35	2712	100	18	174582	0
201	83	1248	87	43	174582	0
155	132	1295	61	70	174582	0
154	67	3558	61	32	174582	1
158	19	2755	64	8	174582	1
53	149	1096	8	78	174582	1
227	68	1335	101	36	174582	0
182	30	2712	77	14	174582	1
154	21	2712	62	9	174582	0
225	18	2755	99	9	174582	0
194	21	2712	83	10	174582	0
237	26	2589	105	14	174582	1
157	49	3416	63	23	175453	1
83	86	1295	23	44	175453	1
234	46	2712	104	24	175453	1
215	86	1221	95	45	175453	1
209	53	3349	91	26	175453	0
60	75	3795	12	37	175453	1
211	52	3349	92	26	175453	0
47	192	1899	5	98	175453	1
225	70	1335	100	37	175453	0
188	137	1248	80	73	176576	0
183	182	1103	76	98	176576	0
225	68	1325	100	36	176576	1
249	108	1248	112	58	176576	0
205	47	2755	89	23	177576	1
186	16	2847	79	7	177576	0
172	79	3106	71	39	177576	0
197	31	2712	85	15	177576	1
179	75	3106	75	37	177576	1
76	75	3712	20	37	177576	1
177	86	3050	74	43	177576	1
160	24	2755	65	11	177576	1
197	20	2755	85	9	177576	1
75	94	1110	19	49	178454	1
200	81	1266	87	42	178454	1
250	170	1062	111	91	178454	1
146	22	2712	58	9	178454	0
163	18	2755	67	8	178454	1
130	47	1401	49	23	178454	0
199	140	1230	86	75	178454	0
45	75	3712	5	37	179567	1
130	20	1276	49	10	179567	1
152	123	1346	59	65	179567	1
79	74	3633	21	36	179567	0
192	104	1499	82	54	179567	0
217	172	1055	94	93	179567	1
212	172	1062	92	93	179567	1
93	97	1285	28	50	179567	1
163	102	1335	66	53	179567	1
219	26	2628	96	13	179567	1
175	172	1055	72	93	179567	1
240	69	1195	107	37	180575	1
55	111	1117	9	58	180575	1
42	76	3712	3	37	180575	1
199	102	1266	86	54	180575	1
147	100	1583	57	51	180575	1
179	98	1266	75	51	180575	1
156	111	1248	62	58	181451	0
130	169	1062	47	91	181451	1
180	75	3106	76	37	181451	1
154	24	2712	62	11	181451	1
163	128	1266	66	68	181451	1
194	23	2712	83	11	182584	1
55	141	1005	9	74	182584	1
91	66	3633	27	32	182584	0
94	131	1096	28	69	182584	1
180	67	3163	76	32	182584	1
82	107	1110	22	56	182584	0
198	16	2895	85	7	182584	0
224	229	1643	96	119	182584	1
237	65	1204	106	35	182584	1
184	120	1390	78	63	182584	0
96	58	2895	30	28	182584	1
141	35	2712	55	16	183439	0
110	81	1315	37	41	183439	0
227	73	1221	101	38	183439	0
232	86	1230	104	46	183439	1
186	120	1390	79	63	183439	0
129	153	1132	46	82	183439	0
163	110	1305	66	57	183439	1
84	116	1110	23	61	183439	1
45	118	1024	4	62	184515	0
187	14	2895	79	6	184515	0
128	126	1068	46	67	184515	0
198	37	2755	85	18	184515	1
237	63	1204	106	34	184515	1
170	76	3106	70	37	184515	0
53	151	1096	8	79	184515	1
231	64	1212	103	34	184515	1
199	37	2712	86	18	184515	1
161	124	1257	65	66	184515	0
200	68	1390	87	35	187580	0
202	68	1390	88	35	187580	1
199	71	1367	86	36	187580	0
117	38	1357	42	17	187580	0
173	7	2945	72	3	187580	1
253	218	1248	110	114	187580	0
104	76	1325	34	38	187580	0
151	108	1230	59	56	187580	1
153	132	1285	60	70	187580	0
230	84	1230	103	45	187580	0
177	108	1276	74	56	187580	1
123	152	1147	43	81	187580	0
210	122	1285	92	65	187580	0
184	117	1413	78	61	187580	0
46	134	1171	4	70	187580	1
142	51	2847	55	24	187580	1
175	77	3106	73	38	187580	0
221	123	1276	98	66	188433	0
170	79	3106	70	39	188433	0
188	16	2895	80	7	188433	0
213	59	1378	93	31	188433	0
273	195	1140	121	103	192148	1
211	138	1179	92	74	192148	0
204	130	1204	89	70	192148	0
132	151	1132	48	81	192148	1
45	120	1024	4	63	192148	1
190	11	2945	81	5	192148	0
72	123	1132	17	64	192148	0
125	10	1266	47	5	192148	1
198	35	2712	85	17	192148	1
175	210	1780	71	110	192148	1
212	27	2669	92	13	192148	1
287	200	1140	127	104	192148	0
224	215	1726	96	113	192148	1
173	28	2712	72	13	192148	1
97	134	1082	29	71	192148	1
225	128	1295	100	68	192148	1
38	131	1195	1	68	192148	1
151	171	1055	59	92	192148	1
50	130	1017	6	68	192148	1
252	172	1062	112	92	192148	1
214	132	1171	94	71	192148	1
53	73	3712	9	36	192148	1
206	129	1204	90	69	192148	1
146	116	1155	56	61	192148	1
171	19	2755	71	8	192148	1
174	102	1285	72	53	192148	0
59	57	3558	12	28	192148	1
256	209	1230	112	110	192148	0
164	172	1055	66	93	192442	1
48	130	1017	5	68	192442	1
86	116	1110	24	61	192442	1
169	79	3050	69	39	192442	0
79	50	3416	22	24	192442	1
184	81	3106	78	40	192442	0
137	119	1082	51	63	192442	1
47	124	1024	5	65	193419	1
73	94	1110	18	49	194542	0
82	87	1295	22	44	194542	1
191	121	1378	82	64	194542	0
193	121	1378	83	64	194542	0
182	9	2895	77	4	195413	1
127	8	1266	48	4	195413	1
237	67	1204	106	36	195413	1
260	125	1346	117	67	195413	0
34	127	1195	0	66	195413	1
132	148	1125	48	79	195413	1
141	39	2755	55	18	195413	0
204	134	1204	89	72	196545	0
98	123	1367	30	64	196545	0
152	112	1239	59	58	196545	0
83	110	1110	22	57	196545	1
191	111	1473	82	58	196545	0
230	77	1230	102	41	197459	0
144	124	1140	55	66	197459	0
57	109	1117	10	57	197459	0
144	102	1568	55	52	198556	0
247	112	1239	111	60	199554	1
199	39	2712	86	19	199554	1
184	73	3106	78	36	199554	1
43	127	1024	3	66	199554	1
142	55	3106	55	26	199554	1
179	48	3349	75	23	199554	0
219	127	1171	97	68	199554	1
40	109	1024	2	57	200696	1
146	118	1132	56	62	200696	1
160	201	1858	63	106	200696	1
156	98	1305	62	50	200696	1
247	233	1276	107	121	200696	0
72	109	1155	17	57	200696	0
121	121	1075	42	64	201436	0
211	9	2895	92	5	201436	0
188	122	1367	80	64	201436	0
255	213	1239	111	112	201436	0
161	104	1305	65	54	201436	1
203	126	1276	88	67	201436	1
180	62	3349	76	30	201436	0
116	9	1266	42	5	201436	1
117	174	1049	40	93	201436	1
134	85	1659	50	43	201436	0
230	75	1221	102	40	202546	0
198	39	2755	85	19	202546	1
177	103	1276	74	54	202546	1
96	62	2847	30	30	202546	1
186	62	3349	79	30	202546	1
84	106	1110	23	55	202546	0
100	50	2847	33	24	202546	0
153	114	1257	60	60	202546	0
85	132	1132	23	69	202546	0
96	56	2847	30	27	203613	1
100	48	2801	33	23	203613	0
180	58	3416	76	28	203613	1
74	40	3349	20	19	203613	0
217	127	1171	96	68	204443	1
206	147	1179	89	79	204443	0
76	128	1132	19	67	204443	0
85	30	3349	26	14	204443	0
40	107	1030	2	56	205599	0
124	116	1075	44	61	205599	0
235	52	2895	104	27	205599	1
50	126	1017	6	66	206634	0
73	90	1110	18	47	206634	1
236	60	1195	105	32	206634	0
229	70	1221	102	37	206634	0
193	107	1486	83	56	207449	1
213	30	2628	93	15	207449	0
255	118	1367	115	63	207449	0
86	113	1110	24	59	207449	0
164	100	1346	67	52	207449	1
161	110	1285	65	57	207449	1
81	98	1103	22	51	207449	1
237	61	1195	106	33	208561	1
155	104	1315	61	54	208561	0
111	158	1117	37	84	208561	1
143	91	1659	55	46	208561	1
69	7	3349	19	3	209711	0
103	76	1285	33	38	209711	0
132	144	1110	48	77	210442	1
227	68	1346	101	36	210442	1
221	129	1179	98	69	210442	1
197	71	1401	85	36	210442	1
78	94	1103	20	49	211581	1
82	100	1103	22	52	211581	1
90	101	1295	26	52	211581	0
146	120	1140	56	63	211581	1
74	46	3416	20	22	211581	0
88	142	1055	25	75	211581	1
139	117	1089	52	62	211581	1
138	92	1676	52	46	212581	1
243	129	1305	109	69	212581	1
156	102	1305	62	53	212581	0
165	99	1346	67	51	212581	1
257	24	2589	115	14	212581	1
37	101	1036	0	53	213570	1
140	92	1659	53	46	213570	1
245	121	1276	110	65	213570	1
136	92	1659	51	46	213570	1
109	101	1305	36	52	213570	1
132	149	1125	48	80	214580	1
177	109	1266	74	57	214580	1
76	149	1024	19	79	214580	0
67	233	1628	16	119	214580	1
127	7	1276	48	3	214580	1
89	50	3416	27	24	215586	1
74	113	1147	18	59	215586	0
225	68	1335	100	36	215586	0
179	46	3285	75	22	215586	0
74	44	3349	20	21	215586	0
238	60	1195	106	31	215586	1
191	13	2945	81	6	216562	1
88	42	3349	27	20	216562	1
191	98	1554	82	51	216562	0
176	98	1266	73	51	216562	0
134	87	1676	50	44	216562	0
258	205	1204	113	108	217411	0
191	107	1486	82	56	217411	0
199	115	1276	86	61	217411	1
67	89	1103	15	46	218437	1
193	125	1346	83	66	218437	0
203	124	1285	88	66	219561	1
141	17	2755	55	7	219561	1
157	100	1305	63	52	220557	1
174	102	1285	72	53	221434	0
193	94	1643	83	48	221434	0
222	139	1195	98	75	221434	1
158	21	2712	64	9	221434	1
165	200	1858	66	105	223801	1
184	77	3106	78	38	223801	0
198	111	1266	86	59	223801	1
203	127	1248	88	68	223801	1
109	113	1346	36	59	223801	1
150	21	2712	60	9	223801	1
82	87	1315	22	44	224580	1
232	80	1230	103	43	224580	1
154	21	2712	62	9	224580	1
259	198	1195	114	105	224580	0
263	198	1163	116	105	224580	1
132	153	1132	48	82	224580	1
187	86	2997	79	43	224580	0
185	86	2997	78	43	224580	0
123	92	1676	44	46	224580	1
145	92	1659	56	46	225455	1
79	56	3416	22	27	225455	1
193	17	2895	82	8	226682	1
183	87	3050	77	43	226682	0
118	96	1335	41	49	227547	1
276	150	1147	124	80	227547	0
108	84	1315	36	43	227547	0
144	31	2669	56	14	227547	0
93	99	1285	28	51	228566	1
179	121	1239	75	64	228566	0
123	118	1075	43	62	229542	0
135	108	1140	50	56	229542	0
126	114	1082	45	60	229542	0
224	223	1676	96	116	229542	1
37	99	1030	0	52	230665	1
215	59	1378	95	31	230665	1
133	154	1132	49	82	230665	1
198	16	2895	85	7	230665	1
230	17	2801	101	9	230665	1
175	21	2755	73	9	230665	0
271	199	1155	120	105	231416	1
179	67	3163	75	32	231416	0
74	152	1017	18	80	232538	1
180	20	2755	76	9	232538	1
94	133	1096	28	70	232538	1
113	28	2712	40	13	232538	0
176	110	1266	73	58	232538	1
191	101	1540	82	52	232538	0
170	114	1230	70	60	232538	1
89	122	1103	25	64	232538	1
66	146	1000	14	77	232538	1
171	72	3106	71	35	232538	1
129	9	1248	49	4	232538	0
213	132	1171	93	71	232538	1
227	69	1230	101	36	233679	1
228	16	2801	100	9	233679	1
186	20	2755	79	9	233679	0
159	18	2755	64	8	233679	0
140	19	2755	54	8	234417	0
162	19	2712	66	8	234417	0
143	97	1612	55	49	234417	0
137	112	1125	51	59	234417	0
49	157	1117	6	82	234417	0
146	20	2712	58	9	234417	1
86	88	1305	24	45	235425	1
223	70	1346	99	37	235425	1
97	134	1082	29	71	235425	1
132	91	1659	49	46	235425	1
136	92	1659	51	46	236615	1
139	92	1676	52	46	236615	1
108	82	1315	36	42	236615	0
127	7	1266	48	3	236615	1
143	92	1659	55	46	236615	1
152	21	2712	61	9	236615	1
152	21	2712	61	9	237429	1
188	133	1276	80	71	237429	0
175	69	3106	73	33	237429	1
211	7	2895	92	4	238422	0
151	105	1540	59	54	238422	1
129	12	1248	49	6	238422	0
178	100	1276	75	52	238422	1
171	77	3106	71	38	238422	0
192	22	2712	82	10	238422	1
230	63	2945	102	32	238422	1
149	97	1597	58	49	238422	1
204	86	1221	89	45	238422	1
168	114	1212	69	60	238422	1
177	86	3106	74	43	239836	0
228	47	2712	101	24	239836	0
199	128	1305	86	68	239836	1
140	92	1676	53	46	239836	1
125	91	1659	45	46	239836	1
182	30	2669	77	14	239836	0
221	70	1335	98	37	239836	0
143	22	2712	56	9	240544	1
231	47	2669	102	24	240544	0
219	123	1276	97	66	240544	1
153	67	3558	61	32	240544	0
157	20	2712	63	9	240544	1
223	18	2801	98	9	240544	1
257	180	1103	114	96	241584	1
213	76	1305	94	40	241584	1
162	113	1221	65	59	241584	1
71	197	1878	17	101	241584	1
110	95	1305	37	49	242569	0
263	190	1155	116	101	242569	0
164	18	2712	67	8	242569	0
215	85	1230	95	45	242569	0
229	66	1212	102	35	242569	0
142	99	1597	54	50	242569	0
54	88	1075	9	46	242569	0
111	103	1305	37	53	242569	1
220	136	1187	97	73	242569	1
205	47	2755	89	23	242569	0
179	83	3106	75	41	242569	0
130	45	1401	49	22	242569	0
263	184	1132	117	98	242569	0
221	123	1276	98	66	243456	1
174	128	1276	72	68	243456	1
41	75	3712	3	37	243456	0
121	7	1276	45	4	243456	1
192	17	2895	82	8	243456	1
178	21	2755	75	9	243456	1
177	103	1276	74	54	243456	1
162	20	2712	66	9	243456	0
145	22	2712	57	9	243456	1
180	75	3106	76	37	243456	0
134	89	1676	50	45	243456	0
78	72	3712	21	35	243456	0
170	76	3106	70	37	244580	1
196	16	2895	84	7	244580	1
214	132	1171	94	71	244580	0
234	46	2669	104	24	244580	0
148	22	2712	59	9	244580	1
165	66	3349	67	32	244580	1
251	93	1221	113	50	244580	0
261	231	1257	113	120	244580	1
183	75	3106	77	37	244580	1
181	86	3106	76	43	244580	0
238	62	2755	106	32	244580	1
182	86	3106	77	43	244580	0
176	87	3106	73	43	244580	0
76	132	1117	19	69	244580	0
128	153	1140	46	82	245589	1
164	101	1346	67	52	245589	1
203	47	2755	88	23	245589	0
136	63	1499	51	30	245589	0
189	103	1540	81	53	245589	0
192	19	2669	82	9	245589	0
194	19	2895	83	9	245589	0
146	22	2712	58	9	245589	1
92	77	1325	28	39	245589	0
221	17	2847	97	9	245589	1
213	59	1378	93	31	245589	1
195	17	2895	83	8	245589	1
67	88	1103	15	46	245589	1
225	17	2801	99	9	245589	1
167	114	1221	68	60	246568	0
103	97	1285	33	50	246568	0
131	16	1266	50	8	246568	1
179	86	3106	75	43	246568	0
160	18	2755	65	8	246568	0
227	82	1239	101	43	246568	0
165	113	1221	67	59	246568	0
152	21	2712	61	9	246568	1
150	82	3106	59	40	246568	1
125	116	1082	44	61	246568	0
236	71	1204	105	38	246568	1
123	152	1147	43	81	246568	1
123	152	1147	43	81	247561	1
212	56	1378	93	29	247561	0
211	85	1221	93	45	247561	0
171	80	3106	70	39	247561	1
171	13	2895	71	5	247561	1
128	133	1082	46	71	247561	0
202	68	1390	88	35	248453	0
209	85	1221	92	45	248453	0
161	7	2997	66	2	248453	0
192	34	2669	82	16	248453	1
188	86	3106	80	43	249556	0
259	180	1103	115	96	249556	1
240	44	2712	107	23	249556	1
76	117	1140	19	61	249556	0
263	222	1221	115	116	249556	1
230	79	1257	102	42	249556	0
62	75	3712	13	37	249556	0
150	78	3050	59	38	249556	0
75	89	1110	19	46	249556	1
110	80	1315	37	40	249556	1
179	67	3163	75	32	249556	0
129	14	1257	49	7	250563	0
191	22	2669	81	10	250563	1
136	110	1132	50	58	250563	1
192	22	2669	82	10	250563	1
175	9	2945	73	4	250563	0
134	91	1659	50	46	250563	1
205	199	1878	87	105	250563	1
70	146	1005	16	77	250563	1
129	11	1248	49	5	251416	0
154	92	1612	61	47	251416	0
228	16	2801	100	9	251416	1
141	91	1676	54	46	251416	1
71	94	1103	17	49	251416	0
212	124	1171	93	66	251416	1
225	71	1335	100	37	251416	1
219	75	1315	97	39	251416	1
60	75	3712	12	37	251416	0
132	155	1132	48	83	252441	1
175	21	2712	73	9	252441	1
61	88	1096	12	46	252441	1
143	22	2712	56	9	252441	1
158	18	2755	64	8	252441	0
147	72	3050	57	35	252441	0
101	97	1285	32	50	252441	0
199	41	2755	86	20	252441	1
141	64	2945	54	30	252441	0
123	8	1276	46	4	252441	1
186	22	2712	79	10	252441	1
180	67	3163	76	32	253433	0
201	47	2755	87	23	253433	0
214	130	1171	94	70	253433	0
141	22	2712	55	9	253433	1
211	76	1305	93	40	253433	0
181	7	2895	76	3	253433	0
206	123	1204	90	65	253433	1
221	127	1204	98	68	253433	0
71	87	1110	17	45	253433	1
121	162	1096	42	86	254564	0
177	20	2712	74	9	254564	1
148	22	2712	59	9	254564	1
252	221	1239	110	115	254564	0
186	13	3106	79	6	254564	1
111	99	1305	37	51	255446	0
93	74	1335	28	37	255446	1
125	124	1068	44	66	255446	1
178	86	3106	74	43	255446	0
209	28	2669	91	14	255446	0
122	92	1692	43	46	255446	1
226	48	2712	100	24	256990	0
176	110	1257	73	58	256990	1
180	40	3349	76	19	256990	1
199	48	2755	86	23	256990	0
175	117	1239	73	62	256990	1
152	18	2712	61	8	256990	0
104	113	1325	33	59	257588	0
136	92	1659	51	46	257588	1
157	19	2712	63	8	257588	0
72	111	1155	17	58	257588	0
234	181	1110	103	97	257588	1
92	102	1295	27	53	258580	1
48	89	1068	6	46	258580	1
133	61	1486	50	30	258580	0
249	108	1239	112	58	260400	1
53	147	1103	8	77	260400	1
68	150	1005	15	79	260400	0
146	22	2712	58	9	260400	1
182	19	2755	77	9	261548	0
154	94	1612	61	48	261548	1
219	123	1285	97	66	261548	1
156	112	1248	62	58	261548	1
145	22	2712	57	9	261548	1
68	146	1005	15	77	261548	1
100	21	2712	34	9	261548	1
232	181	1110	102	97	261548	1
224	214	1726	96	112	262584	1
162	113	1221	65	59	262584	1
140	92	1676	53	46	262584	1
182	32	2669	77	15	262584	1
219	127	1171	97	68	262584	0
152	33	2712	61	15	263581	1
232	28	2628	103	15	263581	0
97	97	1285	30	50	263581	0
175	99	1612	73	51	263581	0
121	8	1285	45	4	263581	1
229	66	1239	102	35	264555	0
188	15	3050	80	7	264555	1
202	213	1744	85	112	264555	1
154	24	2712	62	11	265454	0
84	101	1103	23	52	265454	0
222	47	2712	98	24	265454	0
187	103	1540	80	53	265454	0
175	87	3106	73	43	265454	0
211	67	1390	93	35	266433	0
122	129	1089	42	68	266433	0
79	52	3416	22	25	266433	1
197	128	1315	85	68	267433	1
94	138	1068	28	73	267433	1
218	65	1378	96	33	267433	1
218	65	1378	96	33	268544	1
215	63	1378	95	33	268544	1
258	133	1285	116	71	268544	0
139	148	1163	52	79	268544	1
67	225	1676	16	115	268544	0
118	109	1357	40	56	268544	0
199	113	1266	86	60	268544	1
191	13	2997	81	6	269835	0
43	142	1110	3	74	269835	0
189	22	2712	80	10	269835	1
65	88	1103	14	46	269835	1
65	88	1103	14	46	270550	1
63	88	1103	13	46	270550	1
216	36	2712	95	18	270550	1
198	16	2895	85	7	270550	0
211	129	1179	92	69	270550	0
57	218	1726	11	111	271442	1
215	125	1163	95	67	273383	1
243	72	1204	109	39	273383	1
175	77	3106	73	38	273383	1
287	200	1140	127	104	273383	1
228	181	1110	100	97	273561	1
88	46	3416	27	22	275596	1
170	114	1230	70	60	275596	1
123	152	1147	43	81	277545	1
180	42	3349	76	20	278449	1
135	60	1473	51	28	278449	0
76	75	3712	20	37	281453	0
100	42	2755	33	20	281453	1
78	152	1024	20	80	281453	1
204	122	1285	89	65	281453	1
230	145	1204	102	78	282420	1
101	175	1049	32	93	283438	1
214	38	2669	94	19	285446	1
121	39	1367	44	19	285446	1
192	15	2895	82	7	286883	1
59	210	1762	12	107	286883	1
86	141	1042	24	74	291539	1
184	86	3050	78	43	291539	0
213	132	1171	93	71	291539	0
234	75	1212	104	40	291539	1
108	81	1305	36	41	291539	0
225	68	1357	100	36	291539	0
233	53	2755	103	27	292569	1
107	173	1049	35	92	294565	0
214	124	1171	94	66	295569	1
135	124	1075	50	66	296669	1
48	132	1163	5	69	298454	1
261	194	1171	115	103	299433	0
180	25	2712	76	11	299433	1
264	130	1295	119	70	300561	1
171	76	3106	71	37	300561	0
204	134	1195	89	72	300561	0
132	116	1089	48	61	300561	0
205	16	2895	89	8	301433	0
186	92	1659	79	47	302699	1
102	80	1305	33	41	303430	1
230	181	1110	101	97	304513	1
227	73	1335	101	38	304513	1
208	122	1195	91	65	304513	1
152	205	1818	59	108	304513	1
154	213	1744	60	112	305941	1
165	20	2712	68	9	306990	0
123	12	1266	46	6	306990	1
8	145	1179	0	74	309427	0
211	79	1276	93	41	309427	1
162	99	1305	65	51	310565	0
206	86	1230	90	45	310565	0
155	67	3558	62	32	310565	0
182	110	1276	77	58	311442	0
218	138	1187	96	74	311442	1
251	113	1257	113	60	311442	1
51	155	1110	7	81	312579	1
239	13	3050	106	8	312579	1
206	70	1378	90	36	312579	1
277	191	1132	123	101	314443	1
216	136	1179	95	73	318566	1
215	77	1305	95	40	319558	1
215	77	1305	95	40	320434	1
60	82	3633	12	40	322297	1
126	124	1068	45	66	322558	1
